Country,Year,Gender,Sector,Percentage
Guyana,2013,Female,Agriculture,7
Afghanistan,2013,Male,Services,52
Albania,2013,Male,Services,41
Algeria,2013,Male,Services,56
Angola,2013,Male,Services,41
Argentina,2013,Male,Services,65
Armenia,2013,Male,Services,45
Australia,2013,Male,Services,66
Austria,2013,Male,Services,58
Azerbaijan,2013,Male,Services,47
Bahamas,2013,Male,Services,68
Bahrain,2013,Male,Services,57
Bangladesh,2013,Male,Services,41
Barbados,2013,Male,Services,67
Belarus,2013,Male,Services,45
Belgium,2013,Male,Services,65
Belize,2013,Male,Services,54
Benin,2013,Male,Services,30
Bhutan,2013,Male,Services,39
Bolivia,2013,Male,Services,44
Bosnia and Herzegovina,2013,Male,Services,44
Botswana,2013,Male,Services,47
Brunei Darussalam,2013,Male,Services,75
Brazil,2013,Male,Services,54
Bulgaria,2013,Male,Services,55
Burkina Faso,2013,Male,Services,31
Burundi,2013,Male,Services,9
Cambodia,2013,Male,Services,42
Cameroon,2013,Male,Services,39
Canada,2013,Male,Services,67
Cape Verde,2013,Male,Services,51
Central African Republic,2013,Male,Services,17
Chad,2013,Male,Services,16
Channel Islands,2013,Male,Services,61
Chile,2013,Male,Services,54
China,2013,Male,Services,38
Colombia,2013,Male,Services,53
Comoros,2013,Male,Services,33
Congo,2013,Male,Services,39
Congo Democratic Republic of the,2013,Male,Services,22
Costa Rica,2013,Male,Services,64
Croatia,2013,Male,Services,50
Cuba,2013,Male,Services,54
Cyprus,2013,Male,Services,70
Czech Republic,2013,Male,Services,48
Côte d'Ivoire,2013,Male,Services,39
Denmark,2013,Male,Services,67
Djibouti,2013,Male,Services,40
Dominican Republic,2013,Male,Services,62
Ecuador,2013,Male,Services,46
Egypt,2013,Male,Services,47
El Salvador,2013,Male,Services,47
Equatorial Guinea,2013,Male,Services,37
Eritrea,2013,Male,Services,29
Estonia,2013,Male,Services,51
country.eswatini,2013,Male,Services,60
Fiji,2013,Male,Services,42
Ethiopia,2013,Male,Services,15
Finland,2013,Male,Services,58
France,2013,Male,Services,65
French Polynesia,2013,Male,Services,65
Gabon,2013,Male,Services,58
Gambia,2013,Male,Services,51
Georgia,2013,Male,Services,35
Germany,2013,Male,Services,59
Ghana,2013,Male,Services,34
Greece,2013,Male,Services,65
Guam,2013,Male,Services,77
Guatemala,2013,Male,Services,38
Guinea,2013,Male,Services,26
Guinea-Bissau,2013,Male,Services,23
Guyana,2013,Male,Services,42
Afghanistan,2013,Female,Services,28
Albania,2013,Female,Services,37
Algeria,2013,Female,Services,74
Angola,2013,Female,Services,42
Argentina,2013,Female,Services,91
Armenia,2013,Female,Services,49
Australia,2013,Female,Services,90
Austria,2013,Female,Services,83
Azerbaijan,2013,Female,Services,50
Bahamas,2013,Female,Services,96
Bahrain,2013,Female,Services,91
Bangladesh,2013,Female,Services,21
Barbados,2013,Female,Services,88
Belarus,2013,Female,Services,73
Belgium,2013,Female,Services,91
Belize,2013,Female,Services,86
Benin,2013,Female,Services,48
Bhutan,2013,Female,Services,23
Bolivia,2013,Female,Services,61
Bosnia and Herzegovina,2013,Female,Services,66
Botswana,2013,Female,Services,71
Brunei Darussalam,2013,Female,Services,89
Brazil,2013,Female,Services,82
Bulgaria,2013,Female,Services,72
Burkina Faso,2013,Female,Services,45
Burundi,2013,Female,Services,3
Cambodia,2013,Female,Services,42
Cameroon,2013,Female,Services,34
Canada,2013,Female,Services,90
Cape Verde,2013,Female,Services,79
Central African Republic,2013,Female,Services,17
Chad,2013,Female,Services,15
Channel Islands,2013,Female,Services,83
Chile,2013,Female,Services,85
China,2013,Female,Services,42
Colombia,2013,Female,Services,78
Comoros,2013,Female,Services,24
Congo,2013,Female,Services,38
Congo Democratic Republic of the,2013,Female,Services,18
Costa Rica,2013,Female,Services,89
Croatia,2013,Female,Services,75
Cuba,2013,Female,Services,81
Cyprus,2013,Female,Services,91
Czech Republic,2013,Female,Services,75
Côte d'Ivoire,2013,Female,Services,49
Denmark,2013,Female,Services,90
Djibouti,2013,Female,Services,40
Dominican Republic,2013,Female,Services,90
Ecuador,2013,Female,Services,68
Egypt,2013,Female,Services,52
El Salvador,2013,Female,Services,78
Equatorial Guinea,2013,Female,Services,46
Eritrea,2013,Female,Services,27
Estonia,2013,Female,Services,81
country.eswatini,2013,Female,Services,65
Fiji,2013,Female,Services,50
Ethiopia,2013,Female,Services,27
Finland,2013,Female,Services,89
France,2013,Female,Services,88
French Polynesia,2013,Female,Services,88
Gabon,2013,Female,Services,39
Gambia,2013,Female,Services,58
Georgia,2013,Female,Services,43
Germany,2013,Female,Services,85
Ghana,2013,Female,Services,47
Greece,2013,Female,Services,79
Guam,2013,Female,Services,97
Guatemala,2013,Female,Services,76
Guinea,2013,Female,Services,26
Guinea-Bissau,2013,Female,Services,23
Guyana,2013,Female,Services,82
Afghanistan,2013,Male,Industry,17
Albania,2013,Male,Industry,22
Algeria,2013,Male,Industry,33
Angola,2013,Male,Industry,15
Argentina,2013,Male,Industry,34
Armenia,2013,Male,Industry,26
Australia,2013,Male,Industry,31
Austria,2013,Male,Industry,37
Azerbaijan,2013,Male,Industry,22
Bahamas,2013,Male,Industry,27
Bahrain,2013,Male,Industry,42
Bangladesh,2013,Male,Industry,21
Barbados,2013,Male,Industry,29
Belarus,2013,Male,Industry,42
Belgium,2013,Male,Industry,33
Belize,2013,Male,Industry,21
Benin,2013,Male,Industry,20
Bhutan,2013,Male,Industry,11
Bolivia,2013,Male,Industry,27
Bosnia and Herzegovina,2013,Male,Industry,39
Botswana,2013,Male,Industry,24
Brunei Darussalam,2013,Male,Industry,25
Brazil,2013,Male,Industry,31
Bulgaria,2013,Male,Industry,36
Burkina Faso,2013,Male,Industry,28
Burundi,2013,Male,Industry,4
Cambodia,2013,Male,Industry,25
Cameroon,2013,Male,Industry,16
Canada,2013,Male,Industry,31
Cape Verde,2013,Male,Industry,30
Central African Republic,2013,Male,Industry,10
Chad,2013,Male,Industry,5
Channel Islands,2013,Male,Industry,34
Chile,2013,Male,Industry,33
China,2013,Male,Industry,28
Colombia,2013,Male,Industry,23
Comoros,2013,Male,Industry,15
Congo,2013,Male,Industry,24
Congo Democratic Republic of the,2013,Male,Industry,15
Costa Rica,2013,Male,Industry,22
Croatia,2013,Male,Industry,38
Cuba,2013,Male,Industry,21
Cyprus,2013,Male,Industry,26
Czech Republic,2013,Male,Industry,49
Côte d'Ivoire,2013,Male,Industry,12
Denmark,2013,Male,Industry,29
Djibouti,2013,Male,Industry,9
Dominican Republic,2013,Male,Industry,22
Ecuador,2013,Male,Industry,24
Egypt,2013,Male,Industry,29
El Salvador,2013,Male,Industry,22
Equatorial Guinea,2013,Male,Industry,20
Eritrea,2013,Male,Industry,10
Estonia,2013,Male,Industry,43
country.eswatini,2013,Male,Industry,25
Fiji,2013,Male,Industry,16
Ethiopia,2013,Male,Industry,8
Finland,2013,Male,Industry,36
France,2013,Male,Industry,31
French Polynesia,2013,Male,Industry,24
Gabon,2013,Male,Industry,14
Gambia,2013,Male,Industry,24
Georgia,2013,Male,Industry,18
Germany,2013,Male,Industry,40
Ghana,2013,Male,Industry,17
Greece,2013,Male,Industry,21
Guam,2013,Male,Industry,23
Guatemala,2013,Male,Industry,20
Guinea,2013,Male,Industry,10
Guinea-Bissau,2013,Male,Industry,10
Guyana,2013,Male,Industry,32
Afghanistan,2013,Female,Industry,17
Albania,2013,Female,Industry,10
Algeria,2013,Female,Industry,23
Angola,2013,Female,Industry,1
Argentina,2013,Female,Industry,9
Armenia,2013,Female,Industry,7
Australia,2013,Female,Industry,8
Austria,2013,Female,Industry,13
Azerbaijan,2013,Female,Industry,6
Bahamas,2013,Female,Industry,4
Bahrain,2013,Female,Industry,9
Bangladesh,2013,Female,Industry,14
Barbados,2013,Female,Industry,10
Belarus,2013,Female,Industry,21
Belgium,2013,Female,Industry,9
Belize,2013,Female,Industry,9
Benin,2013,Female,Industry,17
Bhutan,2013,Female,Industry,10
Bolivia,2013,Female,Industry,10
Bosnia and Herzegovina,2013,Female,Industry,16
Botswana,2013,Female,Industry,10
Brunei Darussalam,2013,Female,Industry,11
Brazil,2013,Female,Industry,12
Bulgaria,2013,Female,Industry,24
Burkina Faso,2013,Female,Industry,30
Burundi,2013,Female,Industry,1
Cambodia,2013,Female,Industry,25
Cameroon,2013,Female,Industry,10
Canada,2013,Female,Industry,9
Cape Verde,2013,Female,Industry,12
Central African Republic,2013,Female,Industry,7
Chad,2013,Female,Industry,1
Channel Islands,2013,Female,Industry,14
Chile,2013,Female,Industry,11
China,2013,Female,Industry,29
Colombia,2013,Female,Industry,15
Comoros,2013,Female,Industry,12
Congo,2013,Female,Industry,23
Congo Democratic Republic of the,2013,Female,Industry,4
Costa Rica,2013,Female,Industry,8
Croatia,2013,Female,Industry,15
Cuba,2013,Female,Industry,11
Cyprus,2013,Female,Industry,7
Czech Republic,2013,Female,Industry,23
Côte d'Ivoire,2013,Female,Industry,11
Denmark,2013,Female,Industry,9
Djibouti,2013,Female,Industry,5
Dominican Republic,2013,Female,Industry,9
Ecuador,2013,Female,Industry,11
Egypt,2013,Female,Industry,5
El Salvador,2013,Female,Industry,18
Equatorial Guinea,2013,Female,Industry,11
Eritrea,2013,Female,Industry,5
Estonia,2013,Female,Industry,17
country.eswatini,2013,Female,Industry,24
Fiji,2013,Female,Industry,9
Ethiopia,2013,Female,Industry,9
Finland,2013,Female,Industry,9
France,2013,Female,Industry,10
French Polynesia,2013,Female,Industry,6
Gabon,2013,Female,Industry,2
Gambia,2013,Female,Industry,4
Georgia,2013,Female,Industry,4
Germany,2013,Female,Industry,14
Ghana,2013,Female,Industry,11
Greece,2013,Female,Industry,7
Guam,2013,Female,Industry,3
Guatemala,2013,Female,Industry,14
Guinea,2013,Female,Industry,2
Guinea-Bissau,2013,Female,Industry,6
Guyana,2013,Female,Industry,12
Haiti,2013,Male,Agriculture,63
Honduras,2013,Male,Agriculture,48
Hong Kong China,2013,Male,Agriculture,0
Hungary,2013,Male,Agriculture,7
Iceland,2013,Male,Agriculture,6
India,2013,Male,Agriculture,43
Indonesia,2013,Male,Agriculture,36
Iran Islamic Republic of,2013,Male,Agriculture,17
Iraq,2013,Male,Agriculture,20
Ireland,2013,Male,Agriculture,9
Israel,2013,Male,Agriculture,2
Italy,2013,Male,Agriculture,4
Jamaica,2013,Male,Agriculture,26
Japan,2013,Male,Agriculture,4
Jordan,2013,Male,Agriculture,4
Kazakhstan,2013,Male,Agriculture,25
Korea Republic of,2013,Male,Agriculture,6
Kenya,2013,Male,Agriculture,53
Kuwait,2013,Male,Agriculture,3
Kyrgyzstan,2013,Male,Agriculture,31
Lao People's Democratic Republic,2013,Male,Agriculture,68
Latvia,2013,Male,Agriculture,11
Lebanon,2013,Male,Agriculture,12
Lesotho,2013,Male,Agriculture,75
Liberia,2013,Male,Agriculture,45
Luxembourg,2013,Male,Agriculture,2
Lithuania,2013,Male,Agriculture,11
Macau China,2013,Male,Agriculture,3
Madagascar,2013,Male,Agriculture,72
Malawi,2013,Male,Agriculture,68
Malaysia,2013,Male,Agriculture,16
Mali,2013,Male,Agriculture,67
Maldives,2013,Male,Agriculture,14
Malta,2013,Male,Agriculture,2
Mauritania,2013,Male,Agriculture,58
Mauritius,2013,Male,Agriculture,8
Moldova Republic of,2013,Male,Agriculture,32
Mexico,2013,Male,Agriculture,19
Mongolia,2013,Male,Agriculture,31
Montenegro,2013,Male,Agriculture,6
Morocco,2013,Male,Agriculture,32
Mozambique,2013,Male,Agriculture,63
Myanmar,2013,Male,Agriculture,54
Namibia,2013,Male,Agriculture,32
Nepal,2013,Male,Agriculture,62
New Caledonia,2013,Male,Agriculture,4
Netherlands,2013,Male,Agriculture,3
New Zealand,2013,Male,Agriculture,8
Nicaragua,2013,Male,Agriculture,43
Nigeria,2013,Male,Agriculture,47
Niger,2013,Male,Agriculture,80
country.north_macedonia,2013,Male,Agriculture,18
Norway,2013,Male,Agriculture,3
Occupied Palestinian Territory,2013,Male,Agriculture,8
Oman,2013,Male,Agriculture,6
Pakistan,2013,Male,Agriculture,33
Panama,2013,Male,Agriculture,21
Papua New Guinea,2013,Male,Agriculture,67
Paraguay,2013,Male,Agriculture,27
Peru,2013,Male,Agriculture,28
Philippines,2013,Male,Agriculture,38
Poland,2013,Male,Agriculture,13
Portugal,2013,Male,Agriculture,12
Puerto Rico,2013,Male,Agriculture,2
Qatar,2013,Male,Agriculture,2
Romania,2013,Male,Agriculture,28
Russian Federation,2013,Male,Agriculture,9
Rwanda,2013,Male,Agriculture,63
Haiti,2013,Female,Agriculture,35
Honduras,2013,Female,Agriculture,10
Hong Kong China,2013,Female,Agriculture,0
Hungary,2013,Female,Agriculture,3
Iceland,2013,Female,Agriculture,2
India,2013,Female,Agriculture,60
Indonesia,2013,Female,Agriculture,34
Iran Islamic Republic of,2013,Female,Agriculture,24
Iraq,2013,Female,Agriculture,26
Ireland,2013,Female,Agriculture,2
Israel,2013,Female,Agriculture,1
Italy,2013,Female,Agriculture,2
Jamaica,2013,Female,Agriculture,8
Japan,2013,Female,Agriculture,3
Jordan,2013,Female,Agriculture,1
Kazakhstan,2013,Female,Agriculture,23
Korea Republic of,2013,Female,Agriculture,6
Kenya,2013,Female,Agriculture,65
Kuwait,2013,Female,Agriculture,0
Kyrgyzstan,2013,Female,Agriculture,33
Lao People's Democratic Republic,2013,Female,Agriculture,72
Latvia,2013,Female,Agriculture,5
Lebanon,2013,Female,Agriculture,17
Lesotho,2013,Female,Agriculture,60
Liberia,2013,Female,Agriculture,46
Luxembourg,2013,Female,Agriculture,1
Lithuania,2013,Female,Agriculture,6
Macau China,2013,Female,Agriculture,1
Madagascar,2013,Female,Agriculture,66
Malawi,2013,Female,Agriculture,78
Malaysia,2013,Female,Agriculture,8
Mali,2013,Female,Agriculture,66
Maldives,2013,Female,Agriculture,3
Malta,2013,Female,Agriculture,0
Mauritania,2013,Female,Agriculture,57
Mauritius,2013,Female,Agriculture,6
Moldova Republic of,2013,Female,Agriculture,25
Mexico,2013,Female,Agriculture,4
Mongolia,2013,Female,Agriculture,28
Montenegro,2013,Female,Agriculture,3
Morocco,2013,Female,Agriculture,60
Mozambique,2013,Female,Agriculture,84
Myanmar,2013,Female,Agriculture,51
Namibia,2013,Female,Agriculture,31
Nepal,2013,Female,Agriculture,82
New Caledonia,2013,Female,Agriculture,1
Netherlands,2013,Female,Agriculture,1
New Zealand,2013,Female,Agriculture,4
Nicaragua,2013,Female,Agriculture,13
Nigeria,2013,Female,Agriculture,28
Niger,2013,Female,Agriculture,72
country.north_macedonia,2013,Female,Agriculture,20
Norway,2013,Female,Agriculture,1
Occupied Palestinian Territory,2013,Female,Agriculture,21
Oman,2013,Female,Agriculture,0
Pakistan,2013,Female,Agriculture,75
Panama,2013,Female,Agriculture,9
Papua New Guinea,2013,Female,Agriculture,72
Paraguay,2013,Female,Agriculture,16
Peru,2013,Female,Agriculture,26
Philippines,2013,Female,Agriculture,20
Poland,2013,Female,Agriculture,11
Portugal,2013,Female,Agriculture,8
Puerto Rico,2013,Female,Agriculture,1
Qatar,2013,Female,Agriculture,0
Romania,2013,Female,Agriculture,30
Russian Federation,2013,Female,Agriculture,5
Rwanda,2013,Female,Agriculture,83
Haiti,2013,Male,Services,23
Honduras,2013,Male,Services,33
Hong Kong China,2013,Male,Services,80
Hungary,2013,Male,Services,54
Iceland,2013,Male,Services,65
India,2013,Male,Services,31
Indonesia,2013,Male,Services,40
Iran Islamic Republic of,2013,Male,Services,47
Iraq,2013,Male,Services,54
Ireland,2013,Male,Services,66
Israel,2013,Male,Services,72
Italy,2013,Male,Services,59
Jamaica,2013,Male,Services,52
Japan,2013,Male,Services,61
Jordan,2013,Male,Services,69
Kazakhstan,2013,Male,Services,48
Korea Republic of,2013,Male,Services,62
Kenya,2013,Male,Services,36
Kuwait,2013,Male,Services,62
Kyrgyzstan,2013,Male,Services,43
Lao People's Democratic Republic,2013,Male,Services,21
Latvia,2013,Male,Services,54
Lebanon,2013,Male,Services,61
Lesotho,2013,Male,Services,16
Liberia,2013,Male,Services,38
Luxembourg,2013,Male,Services,80
Lithuania,2013,Male,Services,54
Macau China,2013,Male,Services,71
Madagascar,2013,Male,Services,20
Malawi,2013,Male,Services,22
Malaysia,2013,Male,Services,51
Mali,2013,Male,Services,24
Maldives,2013,Male,Services,68
Malta,2013,Male,Services,70
Mauritania,2013,Male,Services,30
Mauritius,2013,Male,Services,59
Moldova Republic of,2013,Male,Services,45
Mexico,2013,Male,Services,52
Mongolia,2013,Male,Services,43
Montenegro,2013,Male,Services,68
Morocco,2013,Male,Services,43
Mozambique,2013,Male,Services,25
Myanmar,2013,Male,Services,29
Namibia,2013,Male,Services,45
Nepal,2013,Male,Services,20
New Caledonia,2013,Male,Services,62
Netherlands,2013,Male,Services,72
New Zealand,2013,Male,Services,62
Nicaragua,2013,Male,Services,38
Nigeria,2013,Male,Services,42
Niger,2013,Male,Services,15
country.north_macedonia,2013,Male,Services,49
Norway,2013,Male,Services,65
Occupied Palestinian Territory,2013,Male,Services,60
Oman,2013,Male,Services,53
Pakistan,2013,Male,Services,40
Panama,2013,Male,Services,53
Papua New Guinea,2013,Male,Services,26
Paraguay,2013,Male,Services,49
Peru,2013,Male,Services,49
Philippines,2013,Male,Services,43
Poland,2013,Male,Services,45
Portugal,2013,Male,Services,55
Puerto Rico,2013,Male,Services,74
Qatar,2013,Male,Services,40
Romania,2013,Male,Services,37
Russian Federation,2013,Male,Services,54
Rwanda,2013,Male,Services,25
Haiti,2013,Female,Services,59
Honduras,2013,Female,Services,71
Hong Kong China,2013,Female,Services,96
Hungary,2013,Female,Services,78
Iceland,2013,Female,Services,90
India,2013,Female,Services,22
Indonesia,2013,Female,Services,50
Iran Islamic Republic of,2013,Female,Services,52
Iraq,2013,Female,Services,66
Ireland,2013,Female,Services,90
Israel,2013,Female,Services,91
Italy,2013,Female,Services,84
Jamaica,2013,Female,Services,86
Japan,2013,Female,Services,82
Jordan,2013,Female,Services,83
Kazakhstan,2013,Female,Services,65
Korea Republic of,2013,Female,Services,80
Kenya,2013,Female,Services,32
Kuwait,2013,Female,Services,95
Kyrgyzstan,2013,Female,Services,56
Lao People's Democratic Republic,2013,Female,Services,21
Latvia,2013,Female,Services,82
Lebanon,2013,Female,Services,73
Lesotho,2013,Female,Services,31
Liberia,2013,Female,Services,48
Luxembourg,2013,Female,Services,95
Lithuania,2013,Female,Services,78
Macau China,2013,Female,Services,90
Madagascar,2013,Female,Services,26
Malawi,2013,Female,Services,17
Malaysia,2013,Female,Services,72
Mali,2013,Female,Services,27
Maldives,2013,Female,Services,72
Malta,2013,Female,Services,88
Mauritania,2013,Female,Services,36
Mauritius,2013,Female,Services,74
Moldova Republic of,2013,Female,Services,62
Mexico,2013,Female,Services,80
Mongolia,2013,Female,Services,58
Montenegro,2013,Female,Services,90
Morocco,2013,Female,Services,28
